"Journal Data Filtered By:  Selected JCR Year: 2019 Selected Editions: SCIE,SSCI Selected Categories: 'ECONOMICS' Selected Category Scheme: WoS",,,,,,
Rank,Full Journal Title,ISSN,Journal Impact Factor,5-Year Impact Factor,Eigenfactor Score,Article Influence Score
112,Economic Analysis and Policy,0313-5926,1.973,Not Available,0.001070,Not Available
113,ECONOMIC MODELLING,0264-9993,1.930,2.362,0.009430,0.461
114,American Journal of Health Economics,2332-3493,1.902,1.915,0.001560,1.504
115,JOURNAL OF APPLIED ECONOMETRICS,0883-7252,1.901,2.796,0.008510,2.020
116,Research in Transportation Economics,0739-8859,1.896,1.992,0.002110,0.463
117,Economics & Human Biology,1570-677X,1.876,2.252,0.003290,0.828
118,Water Resources and Economics,2212-4284,1.875,Not Available,0.000590,Not Available
119,China & World Economy,1671-2234,1.865,1.283,0.000760,0.327
120,JOURNAL OF POPULATION ECONOMICS,0933-1433,1.840,2.353,0.003550,1.397
121,RESOURCE AND ENERGY ECONOMICS,0928-7655,1.829,2.630,0.002400,0.867
122,Economics & Politics,0954-1985,1.828,1.614,0.001130,1.023
123,Journal of Institutional Economics,1744-1374,1.827,1.834,0.001190,0.507
124,Tourism Economics,1354-8166,1.819,1.657,0.001260,0.234
125,International Review of Economics & Finance,1059-0560,1.818,2.119,0.003820,0.373
126,ECONOMIC DEVELOPMENT AND CULTURAL CHANGE,0013-0079,1.816,2.248,0.002910,1.904
127,Journal of Asian Economics,1049-0078,1.797,Not Available,0.000670,Not Available
128,China Agricultural Economic Review,1756-137X,1.775,1.636,0.000620,0.249
129,Journal of Wine Economics,1931-4361,1.774,Not Available,0.000390,Not Available
130,WORLD BANK ECONOMIC REVIEW,0258-6770,1.761,2.494,0.003230,1.468
131,JOURNAL OF RISK AND UNCERTAINTY,0895-5646,1.756,2.125,0.001770,1.252
132,Journal of the Economics of Ageing,2212-828X,1.755,Not Available,0.000880,Not Available
133,ANNALS OF REGIONAL SCIENCE,0570-1864,1.750,1.783,0.001600,0.436
134,ECONOMICS LETTERS,0165-1765,1.745,1.465,0.015890,0.596
135,EUROPEAN ECONOMIC REVIEW,0014-2921,1.744,2.543,0.014640,1.789
136,Journal of Cultural Economics,0885-2545,1.740,1.755,0.000420,0.319
136,Journal of Forest Economics,1104-6899,1.740,1.895,0.000750,0.395
138,JOURNAL OF CONSUMER AFFAIRS,0022-0078,1.733,2.478,0.001070,0.633
139,IMF Economic Review,2041-4161,1.727,2.620,0.004260,2.784
140,JOURNAL OF ECONOMIC PSYCHOLOGY,0167-4870,1.718,2.451,0.004230,0.972
141,CAMBRIDGE JOURNAL OF ECONOMICS,0309-166X,1.717,2.191,0.003110,0.662
142,KYKLOS,0023-5962,1.708,1.816,0.001020,0.649
143,Journal of Contemporary Accounting & Economics,1815-5669,1.690,Not Available,0.000190,Not Available
144,REGIONAL SCIENCE AND URBAN ECONOMICS,0166-0462,1.667,2.533,0.004800,1.013
145,Economics of Transportation,2212-0122,1.654,Not Available,0.000860,Not Available
145,INFORMATION ECONOMICS AND POLICY,0167-6245,1.654,1.626,0.000670,0.436
147,Journal of Business Economics and Management,1611-1699,1.640,1.741,0.000750,0.190
148,Theoretical Economics,1933-6837,1.631,2.074,0.007970,3.600
149,Spatial Economic Analysis,1742-1772,1.628,1.932,0.000730,0.565
150,Amfiteatru Economic,1582-9146,1.625,1.036,0.000260,0.057
151,Transformations in Business & Economics,1648-4460,1.621,0.944,0.000380,0.070
152,LAND ECONOMICS,0023-7639,1.620,2.339,0.002070,0.880
152,RAND JOURNAL OF ECONOMICS,0741-6261,1.620,2.243,0.006560,2.744
154,Journal of Sports Economics,1527-0025,1.615,1.527,0.001000,0.385
155,INTERNATIONAL LABOUR REVIEW,0020-7780,1.604,1.586,0.000890,0.530
156,JOURNAL OF DEVELOPMENT STUDIES,0022-0388,1.596,2.111,0.005630,0.798
157,Journal of Financial Econometrics,1479-8409,1.595,2.523,0.002440,1.742
158,JOURNAL OF HOUSING ECONOMICS,1051-1377,1.594,1.959,0.001280,0.688
159,JOURNAL OF ECONOMIC BEHAVIOR & ORGANIZATION,0167-2681,1.591,2.239,0.018740,1.317
160,REAL ESTATE ECONOMICS,1080-8620,1.585,1.507,0.001440,0.803
161,Economic Systems,0939-3625,1.578,2.028,0.001020,0.379
162,JOURNAL OF ECONOMETRICS,0304-4076,1.577,2.768,0.019990,2.156
163,Journal of Economic Methodology,1350-178X,1.575,Not Available,0.000610,Not Available
164,JOURNAL OF FORECASTING,0277-6693,1.570,1.486,0.001850,0.574
165,Journal of Empirical Finance,0927-5398,1.566,1.891,0.003950,0.807
166,Journal of Economic Interaction and Coordination,1860-711X,1.565,1.478,0.000450,0.403
167,Economics of Innovation and New Technology,1043-8599,1.563,Not Available,0.000840,Not Available
168,INTERNATIONAL ECONOMIC REVIEW,0020-6598,1.560,2.274,0.008020,2.288
169,Health Economics Review,2191-1991,1.543,Not Available,0.001510,Not Available
170,North American Journal of Economics and Finance,1062-9408,1.535,1.756,0.001440,0.310
171,JOURNAL OF ECONOMIC HISTORY,0022-0507,1.532,1.748,0.002990,1.451
172,REVIEW OF ECONOMIC DYNAMICS,1094-2025,1.529,2.150,0.007410,2.382
173,JOURNAL OF RISK AND INSURANCE,0022-4367,1.512,2.049,0.001810,0.778
174,Economic Change and Restructuring,1573-9414,1.500,Not Available,0.000130,Not Available
174,World Trade Review,1474-7456,1.500,1.142,0.000800,0.476
176,QUANTITATIVE FINANCE,1469-7688,1.491,1.515,0.004740,0.606
177,JOURNAL OF POLICY MODELING,0161-8938,1.486,1.533,0.001390,0.313
178,ECONOMICA,0013-0427,1.478,1.781,0.003290,1.424
179,European Journal of Political Economy,0176-2680,1.446,1.910,0.003160,0.723
180,SCANDINAVIAN JOURNAL OF ECONOMICS,0347-0520,1.439,1.773,0.003230,1.291
181,Cliometrica,1863-2505,1.438,1.113,0.000550,0.615
182,JOURNAL OF EVOLUTIONARY ECONOMICS,0936-9937,1.433,1.506,0.001080,0.365
183,JOURNAL OF ECONOMICS & MANAGEMENT STRATEGY,1058-6407,1.432,1.905,0.003320,1.308
184,ENVIRONMENT AND DEVELOPMENT ECONOMICS,1355-770X,1.429,1.730,0.001310,0.584
185,ECONOMIC DEVELOPMENT QUARTERLY,0891-2424,1.426,1.667,0.000650,0.433
186,BULLETIN OF INDONESIAN ECONOMIC STUDIES,0007-4918,1.414,1.470,0.001040,0.994
187,EXPLORATIONS IN ECONOMIC HISTORY,0014-4983,1.411,1.618,0.002290,1.382
188,FEMINIST ECONOMICS,1354-5701,1.406,2.327,0.001690,0.844
189,REVIEW OF INCOME AND WEALTH,0034-6586,1.402,1.797,0.003320,1.027
190,AUSTRALIAN JOURNAL OF AGRICULTURAL AND RESOURCE ECONOMICS,1364-985X,1.386,1.795,0.000930,0.421
191,JOURNAL OF PRODUCTIVITY ANALYSIS,0895-562X,1.375,1.950,0.001800,0.708
191,Journal of Real Estate Research,0896-5803,1.375,1.400,0.000380,0.302
193,Journal of Economics,0931-8658,1.373,1.444,0.000850,0.362
194,INSURANCE MATHEMATICS & ECONOMICS,0167-6687,1.359,1.691,0.004720,0.617
195,JOURNAL OF MONEY CREDIT AND BANKING,0022-2879,1.355,2.356,0.007580,1.693
196,ECONOMICS OF EDUCATION REVIEW,0272-7757,1.354,2.414,0.007040,1.430
197,LABOUR ECONOMICS,0927-5371,1.335,1.888,0.006460,1.273
198,Journal of Cultural Economy,1753-0350,1.329,1.349,0.001100,0.508
199,American Economic Journal-Microeconomics,1945-7669,1.325,2.073,0.008600,3.121
200,Computational Economics,0927-7099,1.317,1.297,0.001350,0.314
201,Empirical Economics,0377-7332,1.308,1.299,0.003380,0.394
202,Asian Economic Policy Review,1832-8105,1.304,1.203,0.000340,0.462
203,Annals of Public and Cooperative Economics,1370-4788,1.271,Not Available,0.000420,Not Available
203,Climate Change Economics,2010-0078,1.271,Not Available,0.000950,Not Available
203,Quantitative Economics,1759-7323,1.271,1.887,0.005780,3.243
206,Journal of Pension Economics & Finance,1474-7472,1.261,1.452,0.000700,0.539
207,DEFENCE AND PEACE ECONOMICS,1024-2694,1.247,1.323,0.000760,0.301
208,Astin Bulletin,0515-0361,1.236,1.473,0.001340,0.719
209,Zeitschrift fur Wirtschaftsgeographie,0044-3751,1.231,1.101,0.000260,0.304
210,GAMES AND ECONOMIC BEHAVIOR,0899-8256,1.223,1.383,0.011660,1.412
211,Agribusiness,0742-4477,1.218,1.559,0.000740,0.313
212,EMERGING MARKETS FINANCE AND TRADE,1540-496X,1.214,1.156,0.002030,0.190
213,ECONOMY AND SOCIETY,0308-5147,1.208,2.754,0.001760,1.108
214,JOURNAL OF ECONOMIC DYNAMICS & CONTROL,0165-1889,1.204,1.653,0.008510,0.949
215,E & M Ekonomie a Management,1212-3609,1.195,1.065,0.000290,0.086
216,Baltic Journal of Economics,1406-099X,1.188,1.250,0.000100,0.194
217,JOURNAL OF AGRICULTURAL AND RESOURCE ECONOMICS,1068-5502,1.184,1.773,0.000740,0.492
218,ECONOMIC INQUIRY,0095-2583,1.183,1.465,0.005920,0.875
219,Review of Economics of the Household,1569-5239,1.179,1.264,0.001960,0.705
220,ECONOMETRIC THEORY,0266-4666,1.170,1.276,0.003820,1.413
221,JOURNAL OF REGULATORY ECONOMICS,0922-680X,1.158,1.223,0.000800,0.459
222,JOURNAL OF ECONOMIC EDUCATION,0022-0485,1.157,1.402,0.000420,0.188
223,FISCAL STUDIES,0143-5671,1.149,1.287,0.001310,0.849
224,TIJDSCHRIFT VOOR ECONOMISCHE EN SOCIALE GEOGRAFIE,0040-747X,1.146,1.281,0.000880,0.297
225,Journal of Behavioral and Experimental Economics,2214-8043,1.145,1.431,0.002530,0.557
226,JOURNAL OF ECONOMIC THEORY,0022-0531,1.124,1.588,0.017660,2.184
227,European Review of Economic History,1361-4916,1.114,1.290,0.001020,0.808
228,INTERNATIONAL JOURNAL OF INDUSTRIAL ORGANIZATION,0167-7187,1.113,1.425,0.003880,0.952
229,Agricultural Economics-Zemedelska Ekonomika,0139-570X,1.106,1.209,0.000370,0.112
230,APPLIED ECONOMICS,0003-6846,1.103,1.178,0.006840,0.267
231,Economics-The Open Access Open-Assessment E-Journal,1864-6042,1.098,0.892,0.000580,0.208
232,CONTEMPORARY ECONOMIC POLICY,1074-3529,1.087,1.316,0.001580,0.508
233,Journal of International Trade & Economic Development,0963-8199,1.073,1.057,0.000710,0.229
234,ECONOMIC HISTORY REVIEW,0013-0117,1.063,1.442,0.002230,0.781
235,ECONOMIC THEORY,0938-2259,1.051,1.036,0.004300,1.027
236,Journal of Economic Inequality,1569-1721,1.044,1.769,0.001290,0.849
237,OPEN ECONOMIES REVIEW,0923-7992,1.035,1.165,0.001020,0.381
237,PUBLIC CHOICE,0048-5829,1.035,1.336,0.003060,0.611
237,SOUTH AFRICAN JOURNAL OF ECONOMICS,0038-2280,1.035,1.173,0.000570,0.283
240,International Journal of Emerging Markets,1746-8809,1.022,Not Available,0.000330,Not Available
241,Inzinerine Ekonomika-Engineering Economics,1392-2785,1.000,1.028,0.000320,0.088
241,JOURNAL OF AFRICAN ECONOMIES,0963-8024,1.000,1.481,0.001490,0.748
241,Journal of Economic Policy Reform,1748-7870,1.000,1.450,0.000500,0.401
241,Journal of Neuroscience Psychology and Economics,1937-321X,1.000,1.525,0.000640,0.634
241,Metroeconomica,0026-1386,1.000,1.000,0.000520,0.250
246,Journal of Public Economic Theory,1097-3923,0.991,0.926,0.001140,0.375
247,International Journal of Health  Economics and Management,2199-9023,0.977,0.917,0.000510,0.483
248,MACROECONOMIC DYNAMICS,1365-1005,0.976,1.111,0.002710,0.526
249,JOURNAL OF REAL ESTATE FINANCE AND ECONOMICS,0895-5638,0.967,1.415,0.001290,0.437
250,American Law and Economics Review,1465-7252,0.963,1.297,0.000900,0.964
251,WORLD ECONOMY,0378-5920,0.960,1.358,0.003000,0.438
252,JOURNAL OF LAW & ECONOMICS,0022-2186,0.958,1.921,0.003560,1.853
253,JOURNAL OF LAW ECONOMICS & ORGANIZATION,8756-6222,0.952,1.286,0.001680,1.000
253,JOURNAL OF MACROECONOMICS,0164-0704,0.952,1.228,0.002100,0.403
255,Journal of Human Capital,1932-8575,0.944,1.602,0.001010,0.966
256,ECONOMICS OF TRANSITION,0967-0750,0.943,1.159,0.000510,0.321
257,ECONOMICS AND PHILOSOPHY,0266-2671,0.941,1.322,0.000700,0.640
258,JAPAN AND THE WORLD ECONOMY,0922-1425,0.939,1.096,0.000380,0.265
259,Econometric Reviews,0747-4938,0.933,1.344,0.002620,0.850
260,JOURNAL OF WORLD TRADE,1011-6702,0.931,0.710,0.000560,0.207
261,Journal of Behavioral Finance,1542-7560,0.930,1.116,0.000370,0.192
262,INTERNATIONAL TAX AND PUBLIC FINANCE,0927-5940,0.925,1.179,0.001680,0.593
263,SOUTHERN ECONOMIC JOURNAL,0038-4038,0.922,1.179,0.002420,0.686
264,JOURNAL OF TRANSPORT ECONOMICS AND POLICY,0022-5258,0.919,1.400,0.000720,0.474
265,OXFORD BULLETIN OF ECONOMICS AND STATISTICS,0305-9049,0.918,1.498,0.002520,0.879
266,ACTA OECONOMICA,0001-6373,0.914,0.650,0.000150,0.052
267,JOURNAL OF THE JAPANESE AND INTERNATIONAL ECONOMIES,0889-1583,0.909,1.026,0.000580,0.298
268,OXFORD ECONOMIC PAPERS-NEW SERIES,0030-7653,0.904,1.477,0.002540,0.768
269,Empirica,0340-8744,0.890,0.921,0.000550,0.247
270,EUROPE-ASIA STUDIES,0966-8136,0.883,1.160,0.001870,0.432
271,Journal of Demographic Economics,2054-0892,0.882,1.059,0.000720,0.837
272,Journal of the Asia Pacific Economy,1354-7860,0.877,1.017,0.000510,0.234
273,POST-COMMUNIST ECONOMIES,1463-1377,0.875,0.969,0.000350,0.171
274,International Review of Economics Education,1477-3880,0.867,Not Available,0.000230,Not Available
275,German Economic Review,1465-6485,0.860,1.212,0.000780,0.528
276,CANADIAN JOURNAL OF AGRICULTURAL ECONOMICS-REVUE CANADIENNE D AGROECONOMIE,0008-3976,0.855,1.185,0.000510,0.277
277,EASTERN EUROPEAN ECONOMICS,0012-8775,0.854,0.888,0.000210,0.137
278,International Finance,1367-0271,0.848,1.074,0.000380,0.372
279,SOCIAL CHOICE AND WELFARE,0176-1714,0.843,0.758,0.002600,0.524
280,Review of Development Economics,1363-6669,0.841,0.861,0.001110,0.250
281,DEVELOPING ECONOMIES,0012-1533,0.840,0.781,0.000160,0.205
282,HISTORY OF POLITICAL ECONOMY,0018-2702,0.829,0.836,0.000720,0.304
283,SINGAPORE ECONOMIC REVIEW,0217-5908,0.807,0.665,0.000390,0.113
284,INTERNATIONAL REVIEW OF LAW AND ECONOMICS,0144-8188,0.806,0.936,0.001250,0.490
285,THEORY AND DECISION,0040-5833,0.798,0.902,0.002490,0.643
286,Mathematics and Financial Economics,1862-9679,0.792,0.807,0.000810,0.588
287,Journal of Family and Economic Issues,1058-0476,0.787,Not Available,0.001030,Not Available
288,AUSTRALIAN ECONOMIC PAPERS,0004-900X,0.783,0.830,0.000160,0.123
288,Latin American Economic Review,2198-3526,0.783,0.945,0.000150,0.228
290,CANADIAN PUBLIC POLICY-ANALYSE DE POLITIQUES,0317-0861,0.776,0.897,0.000780,0.319
291,Asian Journal of Technology Innovation,1976-1597,0.767,1.041,0.000210,0.142
291,REVIEW OF WORLD ECONOMICS,1610-2878,0.767,1.473,0.001340,0.706
293,JOURNAL OF INDUSTRIAL ECONOMICS,0022-1821,0.764,1.261,0.002410,1.381
294,Romanian Journal of Economic Forecasting,1582-6163,0.756,0.673,0.000170,0.070
295,APPLIED ECONOMICS LETTERS,1350-4851,0.752,0.818,0.003770,0.207
296,Geneva Risk and Insurance Review,1554-964X,0.750,1.024,0.000390,0.740
297,JOURNAL OF MATHEMATICAL ECONOMICS,0304-4068,0.746,0.718,0.003600,0.613
298,Economic Computation and Economic Cybernetics Studies and Research,0424-267X,0.743,0.748,0.000460,0.100
299,Asian Economic Journal,1351-3958,0.722,0.696,0.000240,0.207
300,Series-Journal of the Spanish Economic Association,1869-4187,0.719,0.863,0.000430,0.428
301,ECONOMIC RECORD,0013-0249,0.712,0.828,0.000600,0.275
302,Australian Economic Review,0004-9018,0.711,0.715,0.000500,0.191
303,CANADIAN JOURNAL OF ECONOMICS-REVUE CANADIENNE D ECONOMIQUE,0008-4085,0.710,1.164,0.003380,0.952
303,Economics of Governance,1435-6104,0.710,1.101,0.000250,0.254
305,Asia-Pacific Journal of Accounting & Economics,1608-1625,0.705,0.906,0.000230,0.147
305,ECONOMIC AND SOCIAL REVIEW,0012-9984,0.705,0.919,0.000390,0.282
307,Review of Keynesian Economics,2049-5323,0.689,1.074,0.000700,0.375
308,Journal of Australian Political Economy,0156-5826,0.688,0.642,0.000190,0.188
309,Prague Economic Papers,1210-0455,0.687,0.714,0.000250,0.100
310,Portuguese Economic Journal,1617-982X,0.684,0.467,0.000040,0.087
311,CESifo Economic Studies,1610-241X,0.679,0.914,0.000880,0.499
311,European Journal of Law and Economics,0929-1261,0.679,0.809,0.000560,0.190
313,MATHEMATICAL SOCIAL SCIENCES,0165-4896,0.669,0.672,0.001850,0.449
314,JAHRBUCHER FUR NATIONALOKONOMIE UND STATISTIK,0021-4027,0.658,0.764,0.000400,0.254
315,FEDERAL RESERVE BANK OF ST LOUIS REVIEW,0014-9187,0.650,0.600,0.000310,0.274
316,JOURNAL OF POST KEYNESIAN ECONOMICS,0160-3477,0.635,0.693,0.000400,0.195
317,Review of International Economics,0965-7576,0.634,1.400,0.001800,0.569
318,Journal of Korea Trade,****-****,0.628,0.476,0.000020,0.022
319,NATIONAL TAX JOURNAL,0028-0283,0.623,0.947,0.001170,0.545
320,MANCHESTER SCHOOL,1463-6786,0.622,0.678,0.000750,0.283
321,Independent Review,1086-1653,0.615,0.500,0.000230,0.114
322,HITOTSUBASHI JOURNAL OF ECONOMICS,0018-280X,0.611,0.569,0.000110,0.158
