"Journal Data Filtered By:  Selected JCR Year: 2018 Selected Editions: SCIE,SSCI Selected Category Scheme: WoS",,,,,
Rank,Full Journal Title,ISSN,Journal Impact Factor,5-Year Impact Factor,Article Influence Score
45,NATURE GENETICS,1061-4036,25.455,31.077,16.812
46,EUROPEAN HEART JOURNAL,0195-668X,24.889,20.052,6.871
47,Advanced Energy Materials,1614-6832,24.884,21.921,4.916
48,Nature Reviews Endocrinology,1759-5029,24.646,21.813,7.603
49,Lancet Diabetes & Endocrinology,2213-8587,24.540,23.013,9.299
50,PROGRESS IN POLYMER SCIENCE,0079-6700,24.505,30.739,6.341
51,Materials Today,1369-7021,24.372,29.990,6.859
52,PHYSIOLOGICAL REVIEWS,0031-9333,24.250,34.947,11.892
53,CANCER CELL,1535-6108,23.916,26.809,12.289
54,PROGRESS IN MATERIALS SCIENCE,0079-6425,23.725,33.018,7.674
55,Nature Reviews Gastroenterology & Hepatology,1759-5045,23.570,21.184,6.941
56,NATURE IMMUNOLOGY,1529-2908,23.530,23.906,10.960
57,Nature Chemistry,1755-4330,23.193,27.347,10.117
58,CIRCULATION,0009-7322,23.054,20.469,8.023
59,Lancet Respiratory Medicine,2213-2600,22.992,21.580,9.022
60,IEEE Communications Surveys and Tutorials,1553-877X,22.973,25.222,5.788
61,JAMA Oncology,2374-2437,22.416,22.069,9.790
62,Cell Metabolism,1550-4131,22.415,22.787,9.436
63,MATERIALS SCIENCE & ENGINEERING R-REPORTS,0927-796X,22.250,34.117,7.898
63,Psychological Science in the Public Interest,1529-1006,22.250,31.556,12.843
65,Nature Climate Change,1758-678X,21.722,25.170,9.945
65,Nature Climate Change,1758-678X,21.722,25.170,9.945
67,ACCOUNTS OF CHEMICAL RESEARCH,0001-4842,21.661,22.242,6.609
68,IMMUNITY,1074-7613,21.522,25.778,11.230
69,Cell Stem Cell,1934-5909,21.464,23.247,12.005
70,Annual Review of Immunology,0732-0582,21.429,33.026,14.749
71,Nature Reviews Neurology,1759-4758,21.155,23.891,8.875
72,NATURE NEUROSCIENCE,1097-6256,21.126,21.403,11.784
73,INTERNATIONAL MATERIALS REVIEWS,0950-6608,21.086,17.921,4.223
74,JAMA Internal Medicine,2168-6106,20.768,19.276,9.687
75,Nature Physics,1745-2473,20.113,21.797,11.338
76,GASTROENTEROLOGY,0016-5085,19.809,19.066,6.673
77,Annual Review of Psychology,0066-4308,19.755,29.353,12.975
77,Annual Review of Psychology,0066-4308,19.755,29.353,12.975
79,Nature Reviews Nephrology,1759-5061,19.684,15.328,5.110
80,Science Robotics,2470-9476,19.400,19.429,5.272
81,ANNALS OF INTERNAL MEDICINE,0003-4819,19.315,19.676,9.540
82,INTENSIVE CARE MEDICINE,0342-4642,18.967,13.009,4.519
83,JOURNAL OF HEPATOLOGY,0168-8278,18.946,14.265,4.505
84,Annual Review of Plant Biology,1543-5008,18.918,25.776,9.547
85,PHARMACOLOGICAL REVIEWS,0031-6997,18.886,21.607,6.706
86,JOURNAL OF THE AMERICAN COLLEGE OF CARDIOLOGY,0735-1097,18.639,19.068,7.211
87,Nature Reviews Rheumatology,1759-4790,18.545,15.993,5.392
88,Lancet Psychiatry,2215-0374,18.329,17.638,6.510
88,Lancet Psychiatry,2215-0374,18.329,17.638,6.510
90,Chem,2451-9294,18.205,18.205,5.676
91,ACTA NEUROPATHOLOGICA,0001-6322,18.174,14.996,5.592
92,GUT,0017-5749,17.943,16.321,5.499
93,Annual Review of Physiology,0066-4278,17.902,17.684,7.293
94,CELL RESEARCH,1001-0602,17.848,18.448,7.587
95,CLINICAL MICROBIOLOGY REVIEWS,0893-8512,17.750,25.599,9.320
96,IEEE TRANSACTIONS ON PATTERN ANALYSIS AND MACHINE INTELLIGENCE,0162-8828,17.730,16.887,5.319
97,NATURE CELL BIOLOGY,1465-7392,17.728,20.551,10.129
98,Nature Reviews Cardiology,1759-5002,17.420,15.700,5.477
99,EUROPEAN UROLOGY,0302-2838,17.298,15.451,5.094
100,Annual Review of Fluid Mechanics,0066-4189,17.214,18.333,7.690
101,Science Translational Medicine,1946-6234,17.200,18.643,8.223
102,BEHAVIORAL AND BRAIN SCIENCES,0140-525X,17.194,21.747,8.922
102,BEHAVIORAL AND BRAIN SCIENCES,0140-525X,17.194,21.747,8.922
104,Nature Biomedical Engineering,2157-846X,17.135,17.149,6.592
105,TRENDS IN BIOCHEMICAL SCIENCES,0968-0004,16.889,15.941,7.008
106,Annual Review of Materials Research,1531-7331,16.816,18.414,5.994
107,REVIEWS OF GEOPHYSICS,8755-1209,16.725,19.767,8.417
108,REPORTS ON PROGRESS IN PHYSICS,0034-4885,16.620,17.673,7.162
109,BLOOD,0006-4971,16.601,13.206,4.814
110,TRENDS IN CELL BIOLOGY,0962-8924,16.588,15.644,6.815
111,Nano Today,1748-0132,16.582,19.150,4.584
112,AMERICAN JOURNAL OF RESPIRATORY AND CRITICAL CARE MEDICINE,1073-449X,16.494,15.196,5.546
113,PSYCHOLOGICAL BULLETIN,0033-2909,16.405,23.910,9.725
113,PSYCHOLOGICAL BULLETIN,0033-2909,16.405,23.910,9.725
115,ACS Energy Letters,2380-8195,16.331,16.331,4.472
116,TRENDS IN COGNITIVE SCIENCES,1364-6613,16.173,20.239,9.161
116,TRENDS IN COGNITIVE SCIENCES,1364-6613,16.173,20.239,9.161
118,JAMA Psychiatry,2168-622X,15.916,17.651,7.127
118,JAMA Psychiatry,2168-622X,15.916,17.651,7.127
120,Lancet Global Health,2214-109X,15.873,19.828,9.323
120,Lancet Global Health,2214-109X,15.873,19.828,9.323
122,CIRCULATION RESEARCH,0009-7330,15.862,14.552,4.631
123,Advanced Science,2198-3844,15.804,15.074,3.456
124,Cell Host & Microbe,1931-3128,15.753,16.600,7.458
125,ADVANCED FUNCTIONAL MATERIALS,1616-301X,15.621,14.755,3.398
126,FUNGAL DIVERSITY,1560-2745,15.596,10.264,2.518
127,Annual Review of Condensed Matter Physics,1947-5454,15.588,21.123,10.464
128,Nano Energy,2211-2855,15.548,15.280,3.046
129,ADVANCED DRUG DELIVERY REVIEWS,0169-409X,15.519,16.361,3.759
130,DIABETES CARE,0149-5992,15.270,11.997,3.851
131,MICROBIOLOGY AND MOLECULAR BIOLOGY REVIEWS,1092-2172,15.255,18.720,6.430
132,TRENDS IN ECOLOGY & EVOLUTION,0169-5347,15.236,18.964,7.495
133,Annual Review of Marine Science,1941-1405,15.225,15.792,5.979
134,JOURNAL OF PINEAL RESEARCH,0742-3098,15.221,12.197,1.966
135,ENDOCRINE REVIEWS,0163-769X,15.167,19.377,5.914
136,ASTRONOMY AND ASTROPHYSICS REVIEW,0935-4956,15.143,14.578,6.285
137,HEPATOLOGY,0270-9139,14.971,12.795,4.148
138,MMWR-MORBIDITY AND MORTALITY WEEKLY REPORT,0149-2195,14.874,11.327,5.434
139,SURFACE SCIENCE REPORTS,0167-5729,14.824,14.489,3.986
140,MOLECULAR BIOLOGY AND EVOLUTION,0737-4038,14.797,13.944,5.390
141,Lancet HIV,2352-3018,14.753,14.091,7.016
142,JOURNAL OF THE AMERICAN CHEMICAL SOCIETY,0002-7863,14.695,14.491,3.962
143,Nature Microbiology,2058-5276,14.633,14.640,6.920
144,Living Reviews in Solar Physics,2367-3648,14.625,17.417,8.261
145,MOLECULAR CELL,1097-2765,14.548,15.090,8.231
146,Nature Geoscience,1752-0894,14.480,15.781,7.285
147,Alzheimers & Dementia,1552-5260,14.423,13.533,4.473
148,NEURON,0896-6273,14.403,16.319,8.644
149,Materials Horizons,2051-6347,14.356,13.674,3.350
150,ANNALS OF THE RHEUMATIC DISEASES,0003-4967,14.299,12.692,4.205
151,APPLIED CATALYSIS B-ENVIRONMENTAL,0926-3373,14.229,12.176,1.918
152,ANNALS OF ONCOLOGY,0923-7534,14.196,11.791,4.207
153,JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY,0091-6749,14.110,13.316,3.750
154,Annual Review of Clinical Psychology,1548-5943,14.098,18.496,7.449
154,Annual Review of Clinical Psychology,1548-5943,14.098,18.496,7.449
156,GENOME BIOLOGY,1474-760X,14.028,18.358,9.932
157,TRENDS IN PLANT SCIENCE,1360-1385,14.006,14.017,4.342
158,Light-Science & Applications,2047-7538,14.000,15.132,4.257
159,Advances in Optics and Photonics,1943-8206,13.963,20.902,6.493
160,ACS Nano,1936-0851,13.903,15.149,3.885
161,Annual Review of Pathology-Mechanisms of Disease,1553-4006,13.833,19.691,6.822
162,TRENDS IN BIOTECHNOLOGY,0167-7799,13.747,15.219,3.937
163,PSYCHOTHERAPY AND PSYCHOSOMATICS,0033-3190,13.744,11.612,3.404
163,PSYCHOTHERAPY AND PSYCHOSOMATICS,0033-3190,13.744,11.612,3.404
165,AMERICAN JOURNAL OF PSYCHIATRY,0002-953X,13.655,14.095,5.472
165,AMERICAN JOURNAL OF PSYCHIATRY,0002-953X,13.655,14.095,5.472
167,COORDINATION CHEMISTRY REVIEWS,0010-8545,13.476,13.364,2.892
168,Nature Plants,2055-026X,13.297,13.338,5.535
169,IEEE Industrial Electronics Magazine,1932-4529,13.241,16.000,3.870
170,National Science Review,2095-5138,13.222,13.833,4.319
171,TRENDS IN IMMUNOLOGY,1471-4906,13.000,13.992,5.463
172,HUMAN REPRODUCTION UPDATE,1355-4786,12.878,13.622,4.580
173,Lancet Gastroenterology & Hepatology,2468-1253,12.856,12.865,5.416
174,ACS Central Science,2374-7943,12.837,12.771,4.690
175,BIOTECHNOLOGY ADVANCES,0734-9750,12.831,13.769,2.859
176,Science Advances,2375-2548,12.804,13.293,5.541
177,Applied Physics Reviews,1931-9401,12.750,16.463,4.587
178,PROGRESS IN LIPID RESEARCH,0163-7827,12.540,12.171,3.567
179,Journal of Thoracic Oncology,1556-0864,12.460,8.824,2.610
180,JAMA Neurology,2168-6149,12.321,10.791,4.255
181,TRENDS IN NEUROSCIENCES,0166-2236,12.314,13.870,5.599
182,Academy of Management Annals,1941-6520,12.289,18.616,8.629
183,JOURNAL OF CLINICAL INVESTIGATION,0021-9738,12.282,13.685,5.402
184,NANO LETTERS,1530-6984,12.279,13.969,4.018
185,ANGEWANDTE CHEMIE-INTERNATIONAL EDITION,1433-7851,12.257,12.359,3.243
185,Annual Review of Biomedical Engineering,1523-9829,12.257,13.429,4.150
187,ACS Catalysis,2155-5435,12.221,12.584,2.896
188,Physical Review X,2160-3308,12.211,12.824,6.256
189,Annual Review of Biophysics,1936-122X,12.175,12.942,6.221
190,Nature Chemical Biology,1552-4450,12.154,13.942,6.380
191,EUROPEAN JOURNAL OF HEART FAILURE,1388-9842,12.129,9.014,2.718
192,NATURE STRUCTURAL & MOLECULAR BIOLOGY,1545-9993,12.109,12.650,7.448
193,Annual Review of Pharmacology and Toxicology,0362-1642,12.103,14.418,5.321
194,Annual Review of Neuroscience,0147-006X,12.043,17.310,9.803
195,JAMA Pediatrics,2168-6203,12.004,12.268,5.445
196,Lancet Haematology,2352-3026,11.990,11.654,5.227
197,Annual Review of Physical Chemistry,0066-426X,11.982,14.376,5.849
198,TRENDS IN MICROBIOLOGY,0966-842X,11.974,12.097,4.202
199,MOLECULAR PSYCHIATRY,1359-4184,11.973,12.180,4.535
200,Nature Communications,2041-1723,11.878,13.811,5.404
201,NATURAL PRODUCT REPORTS,0265-0568,11.876,11.825,3.464
202,JAMA Cardiology,2380-6583,11.866,11.871,6.301
203,BRAIN,0006-8950,11.814,11.773,4.548
204,EUROPEAN RESPIRATORY JOURNAL,0903-1936,11.807,11.029,3.658
205,Annual Review of Entomology,0066-4170,11.796,16.173,5.274
206,QUARTERLY JOURNAL OF ECONOMICS,0033-5533,11.775,14.150,20.930
207,PROGRESS IN RETINAL AND EYE RESEARCH,1350-9462,11.768,12.326,4.054
208,DRUG RESISTANCE UPDATES,1368-7646,11.708,12.089,3.025
209,IEEE Transactions on Neural Networks and Learning Systems,2162-237X,11.683,10.445,2.710
210,Journal of Statistical Software,1548-7660,11.655,20.539,9.120
211,BRITISH JOURNAL OF SPORTS MEDICINE,0306-3674,11.645,9.805,2.836
212,Lancet Public Health,2468-2667,11.600,11.600,5.712
212,Lancet Public Health,2468-2667,11.600,11.600,5.712
214,FEMS MICROBIOLOGY REVIEWS,0168-6445,11.524,15.734,5.099
215,TRENDS IN PHARMACOLOGICAL SCIENCES,0165-6147,11.523,12.709,3.888
216,BIOLOGICAL PSYCHIATRY,0006-3223,11.501,11.275,4.004
217,Nature Protocols,1754-2189,11.334,15.086,7.368
218,IMMUNOLOGICAL REVIEWS,0105-2896,11.292,10.676,4.015
219,EMBO JOURNAL,0261-4189,11.227,10.568,5.342
220,NUCLEIC ACIDS RESEARCH,0305-1048,11.147,10.727,4.480
221,Autophagy,1554-8627,11.059,11.227,3.312
222,PLOS MEDICINE,1549-1277,11.048,14.814,7.326
223,Physics of Life Reviews,1571-0645,11.045,12.051,3.410
224,TRENDS IN MOLECULAR MEDICINE,1471-4914,11.028,11.703,3.975
225,IEEE WIRELESS COMMUNICATIONS,1536-1284,11.000,10.145,2.849
225,Journal of Extracellular Vesicles,2001-3078,11.000,Not Available,Not Available
227,JACC-Cardiovascular Imaging,1936-878X,10.975,10.793,4.112
228,Nature Ecology & Evolution,2397-334X,10.965,10.969,5.537
229,Earth System Science Data,1866-3508,10.951,9.899,4.330
230,FRONTIERS IN ECOLOGY AND THE ENVIRONMENT,1540-9295,10.935,11.692,3.836
231,JOURNAL OF EXPERIMENTAL MEDICINE,0022-1007,10.892,11.897,5.541
232,Genome Medicine,1756-994X,10.886,9.368,3.857
233,Annual Review of Ecology Evolution and Systematics,1543-592X,10.878,15.580,6.811
234,Small,1613-6810,10.856,9.909,2.200
235,Annual Review of Cell and Developmental Biology,1081-0706,10.833,17.441,9.334
236,Molecular Plant,1674-2052,10.812,10.682,3.669
237,Annual Review of Public Health,0163-7525,10.776,16.008,6.814
237,Annual Review of Public Health,0163-7525,10.776,16.008,6.814
239,PROGRESS IN PARTICLE AND NUCLEAR PHYSICS,0146-6410,10.764,9.680,3.887
240,Journal of Cachexia Sarcopenia and Muscle,2190-5991,10.754,9.374,1.931
241,Journal of Materials Chemistry A,2050-7488,10.733,10.172,1.874
242,Information Fusion,1566-2535,10.716,8.875,1.847
243,PROCEEDINGS OF THE IEEE,0018-9219,10.694,11.143,3.434
244,Molecular Cancer,1476-4598,10.679,7.898,1.814
245,JAMA Surgery,2168-6254,10.668,8.928,3.874
246,Advances in Applied Mechanics,0065-2156,10.667,5.583,1.816
247,PROGRESS IN NEUROBIOLOGY,0301-0082,10.658,13.096,3.697
248,ACADEMY OF MANAGEMENT REVIEW,0363-7425,10.632,14.170,6.562
249,TRENDS IN GENETICS,0168-9525,10.627,10.687,4.717
250,EMBO Molecular Medicine,1757-4676,10.624,10.382,3.685
251,Nature Human Behaviour,2397-3374,10.575,10.586,5.700
251,Nature Human Behaviour,2397-3374,10.575,10.586,5.700
253,RENEWABLE & SUSTAINABLE ENERGY REVIEWS,1364-0321,10.556,11.239,1.877
254,Science Immunology,2470-9468,10.551,10.551,5.363
255,SLEEP MEDICINE REVIEWS,1087-0792,10.517,10.255,3.192
256,Nature Astronomy,2397-3366,10.500,10.500,4.912
257,IEEE Transactions on Smart Grid,1949-3053,10.486,10.607,2.319
258,Microbiome,2049-2618,10.465,11.356,3.799
259,GLOBAL ENVIRONMENTAL CHANGE-HUMAN AND POLICY DIMENSIONS,0959-3780,10.427,11.223,3.311
259,GLOBAL ENVIRONMENTAL CHANGE-HUMAN AND POLICY DIMENSIONS,0959-3780,10.427,11.223,3.311
261,JOURNAL OF PHOTOCHEMISTRY AND PHOTOBIOLOGY C-PHOTOCHEMISTRY REVIEWS,1389-5567,10.405,14.360,2.681
262,AGEING RESEARCH REVIEWS,1568-1637,10.390,10.123,3.009
263,IEEE Transactions on Cybernetics,2168-2267,10.387,9.631,2.692
264,IEEE COMMUNICATIONS MAGAZINE,0163-6804,10.356,12.091,3.072
265,THORAX,0040-6376,10.307,9.093,3.186
266,BIOLOGICAL REVIEWS,1464-7931,10.288,11.516,4.256
267,BIOMATERIALS,0142-9612,10.273,9.550,1.989
267,PSYCHOLOGICAL INQUIRY,1047-840X,10.273,18.333,8.274
269,SYSTEMATIC BIOLOGY,1063-5157,10.266,10.482,4.367
270,Annual Review of Microbiology,0066-4227,10.242,12.138,5.056
271,AMERICAN JOURNAL OF GASTROENTEROLOGY,0002-9270,10.241,11.249,3.936
272,JNCI-Journal of the National Cancer Institute,0027-8874,10.211,11.802,5.085
273,Annual Review of Phytopathology,0066-4286,10.200,13.038,4.298
274,INTERNATIONAL REVIEWS IN PHYSICAL CHEMISTRY,0144-235X,10.172,8.117,2.752
275,CHEMISTRY OF MATERIALS,0897-4756,10.159,10.091,2.480
276,Annual Review of Medicine,0066-4219,10.091,11.348,4.170
276,NEURO-ONCOLOGY,1522-8517,10.091,9.053,2.694
278,GENOME RESEARCH,1088-9051,9.944,11.638,6.773
278,LEUKEMIA,0887-6924,9.944,9.679,3.682
280,AMERICAN JOURNAL OF HUMAN GENETICS,0002-9297,9.924,9.968,5.271
281,CLINICAL PSYCHOLOGY REVIEW,0272-7358,9.904,12.516,4.296
282,PERSONALITY AND SOCIAL PSYCHOLOGY REVIEW,1088-8683,9.903,10.989,5.370
283,Molecular Systems Biology,1744-4292,9.800,9.954,5.264
284,MEDICINAL RESEARCH REVIEWS,0198-6325,9.791,8.949,2.096
285,TRENDS IN ENDOCRINOLOGY AND METABOLISM,1043-2760,9.777,10.649,3.620
286,IEEE Geoscience and Remote Sensing Magazine,2168-6831,9.659,10.283,2.696
287,SEMINARS IN CANCER BIOLOGY,1044-579X,9.658,10.023,2.674
288,CHEST,0012-3692,9.657,7.846,2.582
289,PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA,0027-8424,9.580,10.600,4.493
290,Annual Review of Chemical and Biomolecular Engineering,1947-5438,9.569,7.962,2.415
291,Chemical Science,2041-6520,9.556,8.921,2.540
292,JACC-Cardiovascular Interventions,1936-8798,9.544,9.605,3.170
293,EARTH-SCIENCE REVIEWS,0012-8252,9.530,10.640,3.612
294,BIOSENSORS & BIOELECTRONICS,0956-5663,9.518,8.037,1.281
295,IEEE Internet of Things Journal,2327-4662,9.515,11.216,1.845
296,ANNALS OF NEUROLOGY,0364-5134,9.496,10.185,4.246
297,ISME Journal,1751-7362,9.493,10.872,3.341
298,ANNALS OF SURGERY,0003-4932,9.476,9.358,3.321
299,GREEN CHEMISTRY,1463-9262,9.405,9.593,1.793
300,PHARMACOLOGY & THERAPEUTICS,0163-7258,9.396,11.069,2.854
301,JOURNAL OF THE ACADEMY OF MARKETING SCIENCE,0092-0703,9.360,10.791,2.270
302,Analytic Methods in Accident Research,2213-6657,9.333,Not Available,Not Available
302,Nature Reviews Urology,1759-4812,9.333,8.079,2.730
304,IEEE JOURNAL ON SELECTED AREAS IN COMMUNICATIONS,0733-8716,9.302,9.242,2.933
305,Optica,2334-2536,9.263,9.130,3.702
306,Annual Review of Earth and Planetary Sciences,0084-6597,9.235,11.721,5.509
307,PHYSICAL REVIEW LETTERS,0031-9007,9.227,8.313,3.203
308,STUDIES IN MYCOLOGY,0166-0616,9.206,15.280,4.229
309,npj Computational Materials,2057-3960,9.200,9.651,3.230
310,CURRENT BIOLOGY,0960-9822,9.193,10.090,4.710
311,DEVELOPMENTAL CELL,1534-5807,9.190,9.878,5.105
312,Annual Review of Genetics,0066-4197,9.184,12.415,6.628
313,Cold Spring Harbor Perspectives in Biology,1943-0264,9.110,12.826,5.566
314,Ocular Surface,1542-0124,9.108,7.586,2.366
315,BRIEFINGS IN BIOINFORMATICS,1467-5463,9.101,8.265,3.377
316,Nanoscale Horizons,2055-6756,9.095,9.095,2.113
317,Health Psychology Review,1743-7199,9.070,9.474,3.108
318,MASS SPECTROMETRY REVIEWS,0277-7037,9.068,8.080,2.200
319,JOURNAL OF MANAGEMENT,0149-2063,9.056,12.909,4.796
319,Laser & Photonics Reviews,1863-8880,9.056,10.183,3.006
321,CLINICAL INFECTIOUS DISEASES,1058-4838,9.055,8.835,3.653
322,INTERNATIONAL JOURNAL OF ENGINEERING SCIENCE,0020-7225,9.052,7.142,1.286
323,Nano-Micro Letters,2311-6706,9.043,7.440,1.249
324,Arthritis & Rheumatology,2326-5191,9.002,8.172,2.965
325,CATALYSIS REVIEWS-SCIENCE AND ENGINEERING,0161-4940,9.000,9.289,1.740
326,GENES & DEVELOPMENT,0890-9369,8.990,9.649,5.240
327,REVIEW OF EDUCATIONAL RESEARCH,0034-6543,8.985,11.292,3.770
328,CLINICAL CANCER RESEARCH,1078-0432,8.911,9.174,3.190
329,JACC-Heart Failure,2213-1779,8.910,8.904,3.472
330,JOURNAL OF CELL BIOLOGY,0021-9525,8.891,9.362,4.450
331,Trends in Cancer,2405-8025,8.884,9.232,3.226
332,GLOBAL CHANGE BIOLOGY,1354-1013,8.880,10.171,3.340
332,MEDICAL IMAGE ANALYSIS,1361-8415,8.880,6.977,1.910
334,PROGRESS IN NUCLEAR MAGNETIC RESONANCE SPECTROSCOPY,0079-6565,8.848,8.636,2.814
335,PROGRESS IN SURFACE SCIENCE,0079-6816,8.762,7.759,2.569
336,IEEE TRANSACTIONS ON FUZZY SYSTEMS,1063-6706,8.759,9.438,2.050
337,Reviews in Mineralogy & Geochemistry,1529-6466,8.745,8.456,3.392
338,COMPREHENSIVE REVIEWS IN FOOD SCIENCE AND FOOD SAFETY,1541-4337,8.738,10.460,2.198
339,Social Issues and Policy Review,1751-2395,8.733,7.472,2.833
340,Journal of Hematology & Oncology,1756-8722,8.731,7.373,1.772
341,Journal for ImmunoTherapy of Cancer,2051-1426,8.728,Not Available,Not Available
342,Annual Review of Analytical Chemistry,1936-1327,8.721,8.861,2.632
343,ECOLOGY LETTERS,1461-023X,8.699,11.576,4.605
344,NEUROLOGY,0028-3878,8.689,9.025,3.329
345,GENETICS IN MEDICINE,1098-3600,8.683,9.827,4.037
346,Cell Systems,2405-4712,8.640,9.758,5.956
347,PLANT CELL,1040-4651,8.631,9.848,3.643
348,Cancer Immunology Research,2326-6066,8.619,9.738,3.593
349,Annual Review of Environment and Resources,1543-5938,8.617,9.925,3.383
349,Annual Review of Environment and Resources,1543-5938,8.617,9.925,3.383
351,JOURNAL OF HEART AND LUNG TRANSPLANTATION,1053-2498,8.578,8.319,2.710
352,JOURNAL OF THE AMERICAN SOCIETY OF NEPHROLOGY,1046-6673,8.547,8.949,3.058
353,CURRENT OPINION IN CHEMICAL BIOLOGY,1367-5931,8.544,7.886,2.786
354,TRENDS IN FOOD SCIENCE & TECHNOLOGY,0924-2244,8.519,9.303,1.803
355,Nano Research,1998-0124,8.515,8.670,1.796
356,Annual Review of Food Science and Technology,1941-1413,8.511,10.176,2.216
357,IEEE TRANSACTIONS ON EVOLUTIONARY COMPUTATION,1089-778X,8.508,10.364,2.263
358,ORGANIZATION & ENVIRONMENT,1086-0266,8.500,8.551,1.321
359,ACS Applied Materials & Interfaces,1944-8244,8.456,8.694,1.650
360,TRAC-TRENDS IN ANALYTICAL CHEMISTRY,0165-9936,8.428,8.742,1.755
361,APPLIED ENERGY,0306-2619,8.426,8.558,1.445
362,Annual Review of Nutrition,0199-9885,8.422,10.446,3.241
363,CURRENT OPINION IN SOLID STATE & MATERIALS SCIENCE,1359-0286,8.418,7.421,2.174
364,MOLECULAR THERAPY,1525-0016,8.402,7.455,2.334
365,PLOS BIOLOGY,1544-9173,8.386,9.311,4.293
366,EMBO REPORTS,1469-221X,8.383,8.957,3.936
367,CANCER RESEARCH,0008-5472,8.378,9.062,2.993
368,Astrophysical Journal Letters,2041-8205,8.374,6.435,2.780
369,CHEMICAL ENGINEERING JOURNAL,1385-8947,8.355,7.610,1.213
370,CANCER TREATMENT REVIEWS,0305-7372,8.332,7.940,2.263
371,JOURNAL OF NEUROLOGY NEUROSURGERY AND PSYCHIATRY,0022-3050,8.327,7.383,2.611
372,MOLECULAR ASPECTS OF MEDICINE,0098-2997,8.313,10.341,3.148
373,ASTROPHYSICAL JOURNAL SUPPLEMENT SERIES,0067-0049,8.311,10.069,4.272
374,KIDNEY INTERNATIONAL,0085-2538,8.306,8.634,2.755
375,BMC Medicine,1741-7015,8.285,9.428,3.537
376,Molecular Neurodegeneration,1750-1326,8.274,8.102,2.653
377,npj Quantum Information,2056-6387,8.270,9.181,4.873
